id_producto,nombre_producto,precio_producto,stock_producto
653,"Fish - Scallops, Cold Smoked",$2.01,7142
654,"Juice - V8, Tomato",$5.17,17829
655,Cheese - Montery Jack,$9.55,30179
656,"Sauce - Gravy, Au Jus, Mix",$1.43,13029
657,Pail For Lid 1537,$7.26,31414
658,Veal - Kidney,$6.81,32268
659,Cocoa Feuilletine,$3.25,14436
660,Vinegar - Tarragon,$2.82,48893
661,Vinegar - White,$9.65,30576
662,Lid - 3oz Med Rec,$4.34,37103
663,Puree - Raspberry,$7.18,37345
664,Crab - Meat,$8.02,48886
665,Muffin Carrot - Individual,$0.74,34869
666,Energy Drink - Redbull 355ml,$8.31,6638
667,Lemon Pepper,$9.97,49867
668,Chevril,$1.29,30760
669,Nantuket Peach Orange,$9.47,34913
670,Pie Shells 10,$2.02,12854
671,Yoghurt Tubes,$9.92,19849
672,,$2.11,20635
673,Chickhen - Chicken Phyllo,$0.35,14458
674,Soup - Base Broth Beef,$8.27,28116
675,Bread - Mini Hamburger Bun,$5.27,46509
676,Rice Wine - Aji Mirin,$7.55,30948
677,Gelatine Leaves - Bulk,$9.45,12242
678,,$4.88,36081
679,Tuna - Fresh,$8.77,12135
680,Passion Fruit,$4.87,12288
681,Fennel - Seeds,$3.18,39997
682,Thyme - Fresh,$5.70,42667
683,Nestea - Iced Tea,$2.82,49617
684,Thyme - Dried,$6.85,12917
685,Wine - Vineland Estate Semi - Dry,$4.20,37063
686,Wine - Piper Heidsieck Brut,$9.82,14130
687,Muffin Mix - Raisin Bran,$9.02,15000
688,Foil - 4oz Custard Cup,$2.19,16792
689,Ginger - Pickled,$8.72,1876
690,"Chocolate - Semi Sweet, Calets",$5.84,37702
691,,$3.91,32838
692,Soup - Campbells Beef Stew,$4.45,38618
693,Trueblue - Blueberry 12x473ml,$5.48,39136
694,Halibut - Fletches,$5.93,27971
695,"Soup - Campbells, Cream Of",$1.70,29488
696,Saskatoon Berries - Frozen,$2.81,39933
697,Cheese - Le Cheve Noir,$9.48,16217
698,"Wine - Niagara,vqa Reisling",$6.35,46302
699,Goldschalger,$4.90,34265
700,Ocean Spray - Kiwi Strawberry,$2.27,45690
701,Juice - Prune,$7.05,31038
702,,$6.47,49046
703,Tuna - Fresh,$0.65,12405
704,Cucumber - Pickling Ontario,$1.38,20081
705,Honey - Lavender,$0.27,10105
706,Fudge - Chocolate Fudge,$3.14,36982
707,Nantucket Orange Juice,$7.02,31408
708,"Beans - Black Bean, Preserved",$1.51,39859
709,Truffle - Whole Black Peeled,$2.72,26198
710,Gherkin,$7.21,16373
711,Sea Bass - Fillets,$4.01,14797
712,Kiwi Gold Zespri,$2.76,5409
713,Wooden Mop Handle,$6.90,16538
714,Wine - Fino Tio Pepe Gonzalez,$0.29,20531
715,Curry Powder Madras,$5.65,40957
716,Apple - Northern Spy,$6.12,729
717,Carbonated Water - Orange,$0.86,11225
718,Pepper - Orange,$8.78,49971
719,Longos - Penne With Pesto,$8.93,46866
720,,$0.05,41358
721,Flour - All Purpose,$4.27,28416
722,Soup - Campbells Chicken,$7.20,36262
723,Orange - Tangerine,$8.53,43680
724,Crab - Imitation Flakes,$2.87,14881
725,Filter - Coffee,$0.70,27301
726,Oil - Olive Bertolli,$8.45,47938
727,Muffin Mix - Carrot,$4.10,6152
728,"Wine - Red, Gamay Noir",$5.27,27833
729,"Pail - 15l White, With Handle",$7.97,12393
730,Ice Cream - Life Savers,$0.81,38202
731,Cabbage - Green,$5.25,19356
732,Beef Striploin Aaa,$2.56,29937
733,Energy Drink - Franks Original,$5.27,12527
734,,$4.38,41778
735,"Soup - Knorr, Veg / Beef",$3.76,24804
736,Cheese - Gouda Smoked,$0.59,2048
737,Bread Ww Cluster,$8.14,38278
738,Shiro Miso,$8.95,42991
739,Sponge Cake Mix - Vanilla,$2.09,11149
740,Lychee,$8.99,11090
741,"Pasta - Cannelloni, Sheets, Fresh",$0.91,32861
742,Spice - Onion Powder Granulated,$3.15,11969
743,Butcher Twine 4r,$5.66,8496
744,Fudge - Chocolate Fudge,$7.02,27373
745,Salami - Genova,$5.62,27790
746,Island Oasis - Sweet And Sour Mix,$4.50,12171
747,Pepper - Green Thai,$4.16,12995
748,Energy Drink - Franks Original,$8.54,17382
749,Pie Shells 10,$3.68,5023
750,Cheese - Gouda Smoked,$0.22,45214
751,Salt And Pepper Mix - White,$0.81,13845
752,Plastic Wrap,$0.62,14928
753,"Veal - Round, Eye Of",$0.41,2047
754,"Soup - Knorr, Chicken Gumbo",$3.61,734
755,Cookies - Amaretto,$7.97,47030
756,"Mop Head - Cotton, 24 Oz",$8.71,6156
757,"Chestnuts - Whole,canned",$1.78,17984
758,Ice Cream - Super Sandwich,$0.77,34707
759,Chutney Sauce,$6.31,46278
760,Barramundi,$3.29,41180
761,Dill Weed - Dry,$1.05,15524
762,Table Cloth 90x90 White,$4.60,15350
763,,$9.02,41622
764,Mini - Vol Au Vents,$2.21,35179
765,Red Currants,$3.47,26425
766,Pate - Cognac,$2.86,1953
767,Veal - Nuckle,$7.39,45880
768,Beef Flat Iron Steak,$1.43,38915
769,Wanton Wrap,$7.04,36020
770,"Tart Shells - Barquettes, Savory",$0.58,26487
771,Dr. Pepper - 355ml,$8.57,30382
772,Energy Drink - Franks Original,$3.59,20989
773,Cheese - Gouda,$4.00,27992
774,"Pepsi, 355 Ml",$7.19,33169
775,,$8.09,42891
776,"Napkin - Beverge, White 2 - Ply",$4.85,14956
777,Carbonated Water - Orange,$8.58,24761
778,Muffin - Bran Ind Wrpd,$7.93,24810
779,Shrimp - Black Tiger 8 - 12,$6.05,43245
780,Table Cloth 81x81 Colour,$1.79,3562
781,Veal - Osso Bucco,$4.88,43160
782,Langers - Cranberry Cocktail,$8.44,6033
783,Glass - Juice Clear 5oz 55005,$0.41,7048
784,Cauliflower,$0.64,44187
785,Beer - Labatt Blue,$7.55,23291
786,Flour - Bread,$4.86,42511
787,"Salmon - Atlantic, Fresh, Whole",$4.63,13527
788,Broom - Angled,$5.15,1326
789,,$4.68,9715
790,Pie Filling - Cherry,$4.57,17628
791,Mustard - Pommery,$7.03,26169
792,Vinegar - Tarragon,$0.95,42671
793,Bols Melon Liqueur,$1.41,23305
794,Grapefruit - White,$0.35,19868
795,Container - Clear 32 Oz,$0.17,32948
796,Wine - Jackson Triggs Okonagan,$8.45,23994
797,Buffalo - Tenderloin,$3.04,47560
798,,$4.05,43676
799,Wine - Shiraz South Eastern,$8.04,5113
800,,$5.04,30358
801,Lettuce - Spring Mix,$0.95,6238
802,Chicken - Wieners,$4.66,19576
803,,$1.80,12993
804,Kolrabi,$8.60,15801
805,"Juice - Tomato, 10 Oz",$8.27,11012
806,Lamb - Shanks,$9.05,1932
807,Bread - Raisin Walnut Pull,$4.47,848
808,Flower - Potmums,$9.31,21403
809,Lettuce - Lambs Mash,$8.52,6806
810,Pastry - Cherry Danish - Mini,$4.96,48076
811,Pail With Metal Handle 16l White,$7.71,28055
812,Cake - Night And Day Choclate,$9.38,3206
813,"Wine - Red, Cabernet Merlot",$3.06,28099
814,Container - Foam Dixie 12 Oz,$3.11,18223
815,Glass Clear 7 Oz Xl,$4.40,10953
816,Amaretto,$1.22,44870
817,Soup - Tomato Mush. Florentine,$7.83,11737
818,"Pasta - Canelloni, Single Serve",$6.02,44611
819,Turkey Leg With Drum And Thigh,$0.48,17382
820,Sauce - Hp,$2.88,29434
821,Olives - Nicoise,$0.67,42299
822,Truffle Paste,$0.37,24278
823,Wine - Periguita Fonseca,$5.72,11669
824,"Pasta - Rotini, Colour, Dry",$3.18,29301
825,Soup Campbells Beef With Veg,$2.31,26407
826,Soup - Campbells Mac N Cheese,$4.27,29143
827,"Tart Shells - Sweet, 2",$2.44,27496
828,"Gin - Gilbeys London, Dry",$1.70,6299
829,Wine - Magnotta - Belpaese,$1.31,32924
830,Duck - Legs,$6.12,19350
831,Muffin Hinge Container 6,$1.60,16441
832,Potatoes - Yukon Gold 5 Oz,$8.51,5079
833,,$3.13,19778
834,Pan Grease,$6.61,3971
835,,$9.80,35871
836,Alize Sunset,$7.65,22500
837,"Shrimp - 21/25, Peel And Deviened",$6.64,28205
838,Container - Clear 32 Oz,$4.46,2663
839,Pepper - Chili Powder,$8.20,34343
840,Longos - Burritos,$9.59,16484
841,,$7.44,16259
842,Glucose,$5.21,2538
843,Flax Seed,$4.25,16465
844,Lid - 3oz Med Rec,$8.69,31744
845,Pepper - Orange,$8.36,29908
846,Shiratamako - Rice Flour,$6.04,8121
847,"Napkin - Cocktail,beige 2 - Ply",$6.08,26225
848,Muffin Hinge - 211n,$7.62,49323
849,Liners - Baking Cups,$8.23,40398
850,Bagel - Ched Chs Presliced,$4.13,32912
851,Dates,$4.47,28955
852,Langers - Cranberry Cocktail,$0.87,15373
853,Arctic Char - Fillets,$8.25,13538
854,Wine - Rioja Campo Viejo,$3.83,13857
855,Bread - Rye,$8.87,40474
856,Sauce - Rosee,$8.68,49607
857,Shopper Bag - S - 4,$3.55,42601
858,Oyster - In Shell,$0.65,15823
859,Buffalo - Tenderloin,$1.86,29833
860,Sauce - Cranberry,$0.80,11537
861,Cloves - Whole,$5.02,41219
862,Rolled Oats,$0.09,8775
863,Basil - Fresh,$5.72,29860
864,Foil Cont Round,$3.29,34364
865,Island Oasis - Peach Daiquiri,$2.18,44462
866,Beer - Blue,$6.82,11120
867,Cranberry Foccacia,$2.44,17369
868,Beer - Pilsner Urquell,$8.21,27078
869,"Crab - Claws, Snow 16 - 24",$9.26,24348
870,"Tart Shells - Barquettes, Savory",$5.88,14953
871,Grenadine,$8.53,23335
872,Pumpkin - Seed,$1.06,25844
873,Relish,$2.05,10560
874,Pears - Anjou,$7.65,22526
875,Celery,$6.66,2039
876,Pickles - Gherkins,$2.56,24402
877,"Cheese - Havarti, Roasted Garlic",$1.67,49568
878,"Pork - Loin, Center Cut",$4.41,17506
879,Water - San Pellegrino,$9.68,29455
880,Coffee Cup 8oz 5338cd,$3.50,7628
881,Pork Casing,$2.12,33317
882,Sauce - Vodka Blush,$5.06,15661
883,Cheese - Comtomme,$9.83,16739
884,Sauce - Sesame Thai Dressing,$8.00,27018
885,Beef - Salted,$7.10,11895
886,,$6.86,30899
887,Curry Paste - Green Masala,$1.93,43555
888,,$3.68,46920
889,,$3.07,48989
890,Beef - Salted,$0.47,45862
891,Soup - Campbells Mac N Cheese,$6.65,29839
892,Currants,$6.70,39425
893,Pepper - Roasted Red,$6.52,2465
894,Energy Drink Bawls,$7.27,11205
895,Pastry - Raisin Muffin - Mini,$1.51,45353
896,Butter - Pod,$5.37,17499
897,Cinnamon - Ground,$9.23,46997
898,,$3.45,34012
899,Flax Seed,$7.53,47793
900,Appetizer - Veg Assortment,$0.83,15731
901,"Wine - White, Riesling, Semi - Dry",$6.92,41623
902,Chinese Foods - Chicken,$2.89,28588
903,,$6.27,37743
904,"Roe - Lump Fish, Black",$5.96,13212
905,"Nut - Cashews, Whole, Raw",$2.56,39479
906,Bread - Ciabatta Buns,$4.89,15487
907,"Cheese - Boursin, Garlic / Herbs",$6.59,31843
908,Cumin - Whole,$5.55,12214
909,Paper - Brown Paper Mini Cups,$9.42,35759
910,Cookie Trail Mix,$4.42,13106
911,"Shrimp - 21/25, Peel And Deviened",$4.40,49252
912,Lettuce Romaine Chopped,$5.52,13932
913,Smoked Paprika,$9.89,42815
914,Cheese - Pont Couvert,$9.31,31202
915,Sage Derby,$4.52,47298
916,Sprite - 355 Ml,$3.23,27595
917,Noodles - Steamed Chow Mein,$6.36,45649
918,Lobster - Live,$3.43,41851
919,Nantucket - Carrot Orange,$7.04,36765
920,,$5.94,23585
921,,$5.66,17796
922,Chinese Foods - Plain Fried Rice,$3.96,15418
923,"Water, Tap",$7.33,2467
924,"Rice Pilaf, Dry,package",$3.64,32226
925,Berry Brulee,$2.66,14535
926,Wine - Vineland Estate Semi - Dry,$3.17,901
927,Sauce - Demi Glace,$9.27,9701
928,Wine - Magnotta - Belpaese,$1.04,18888
929,Phyllo Dough,$6.60,44242
930,V8 - Tropical Blend,$0.59,41226
931,Veal Inside - Provimi,$9.75,24613
932,Tart - Pecan Butter Squares,$9.48,37126
933,Onions - White,$3.54,31266
934,Pate - Liver,$7.19,26928
935,Wine - Carmenere Casillero Del,$4.94,40819
936,,$3.84,5111
937,"Tart Shells - Sweet, 3",$9.79,35854
938,Dried Cherries,$0.70,37448
939,Pork - Bones,$2.12,13983
940,Sping Loaded Cup Dispenser,$0.49,39336
941,Muffin Hinge 117n,$4.40,7890
942,Foam Dinner Plate,$9.73,49244
943,"Wine - Red, Black Opal Shiraz",$0.04,6329
944,Coffee Caramel Biscotti,$4.16,42878
945,Tray - 12in Rnd Blk,$1.06,20221
946,Pork - Ground,$6.02,3194
947,Absolut Citron,$5.14,8474
948,Vodka - Smirnoff,$5.37,46377
949,Icecream Bar - Del Monte,$5.31,48551
950,,$1.10,6696
951,Tomato - Plum With Basil,$5.44,21603
952,Dragon Fruit,$0.00,39992
953,,$0.61,46420
954,Bread - French Baquette,$9.22,31464
955,Thermometer Digital,$2.15,13012
956,,$9.11,30663
957,Huck White Towels,$7.57,37870
958,Pork Ham Prager,$0.77,47136
959,Bread - Italian Roll With Herbs,$2.79,9123
960,,$8.53,48057
961,Creme De Menthe Green,$2.45,42728
962,The Pop Shoppe - Cream Soda,$4.29,14252
963,Yams,$6.51,20835
964,Longos - Chicken Wings,$3.39,16737
965,Pernod,$1.42,1288
966,Tea Peppermint,$9.16,13358
967,Longos - Chicken Wings,$7.95,43046
968,Calvados - Boulard,$9.15,23354
969,Sugar - Crumb,$5.69,2061
970,Long Island Ice Tea,$2.71,25856
971,Island Oasis - Strawberry,$8.46,22366
972,Flour - All Purpose,$1.23,30366
973,Nectarines,$8.17,24089
974,Table Cloth 62x120 Colour,$0.15,46475
975,Pasta - Cheese / Spinach Bauletti,$0.41,7739
976,Soup Campbells - Tomato Bisque,$2.07,32997
977,Wine - Periguita Fonseca,$5.90,6919
978,Sobe - Green Tea,$8.69,32685
979,Tea - Jasmin Green,$7.26,35864
980,Milk - Skim,$1.80,5442
981,Bag Stand,$8.66,38605
982,Shrimp - Black Tiger 26/30,$5.04,19780
983,Juice - Apple Cider,$9.74,2997
984,Salmon - Canned,$4.89,37097
985,Chips Potato Swt Chilli Sour,$8.79,48883
986,Berry Brulee,$1.61,28225
987,Wine - Rosso Del Veronese Igt,$9.33,1724
988,Bread - 10 Grain Parisian,$1.21,21983
989,Calypso - Pineapple Passion,$2.23,20471
990,Initation Crab Meat,$2.10,26480
991,Pasta - Cheese / Spinach Bauletti,$1.97,13125
992,"Pepsi, 355 Ml",$5.70,13358
993,Truffle Paste,$5.30,24658
994,Cheese - Taleggio D.o.p.,$1.09,5835
995,Appetizer - Southwestern,$0.86,35158
996,Buffalo - Tenderloin,$2.95,39708
997,Corn Shoots,$3.45,40452
998,,$4.50,41626
999,Duck - Legs,$8.08,13868
1000,Cake - Dulce De Leche,$0.11,34778
1111,Food Colouring - Pink,$38.71,7065
1200,,$153.92,37778
1082,Mangoes,$170.56,46785
1027,Vinegar - Champagne,$43.48,36168
1527,Wine - Two Oceans Cabernet,$11.99,6690
1791,"Shrimp, Dried, Small / Lb",$116.83,13284
1209,Oats Large Flake,$157.35,26203
1453,,$32.38,9384
1120,Jello - Assorted,$124.80,27832
1885,Langers - Ruby Red Grapfruit,$113.77,10981
1276,Wine - Shiraz South Eastern,$63.28,16564
1230,Cheese - Provolone,$79.52,11546
1669,Rabbit - Whole,$41.50,18865
1433,Wine - Two Oceans Cabernet,$157.58,12118
1230,,$33.13,9838
1210,Wine - Baron De Rothschild,$59.06,40423
1412,"Pasta - Fettuccine, Egg, Fresh",$129.59,49489
1145,Bacon Strip Precooked,$73.61,35888
1433,Cheese - Cambozola,$93.06,32850
1239,Longos - Greek Salad,$187.52,35635
1105,Pate - Peppercorn,$80.38,7147
1145,Mace Ground,$141.46,37418
1754,"Ham - Smoked, Bone - In",$162.22,37849
1121,Radish,$190.92,40645
1661,Eggs - Extra Large,$191.80,43374
1821,Wheat - Soft Kernal Of Wheat,$44.10,41114
1321,Chicken - Livers,$35.73,17244
1566,"Croissant, Raw - Mini",$29.26,6332
1181,Rambutan,$15.61,6315
1145,Pork - Bones,$154.58,5538
1845,Plasticspoonblack,$197.18,3670
1578,Beef - Diced,$163.48,15522
1434,Spinach - Frozen,$177.88,30375
1370,Cocoa Powder - Dutched,$186.74,1853
1452,Salmon - Fillets,$85.29,24966
1182,Filo Dough,$23.61,30566
1602,Bread - Petit Baguette,$98.92,43171
1933,Sun - Dried Tomatoes,$19.97,42084
1960,Syrup - Monin - Passion Fruit,$123.23,7124
1823,"Beer - Alexander Kieths, Pale Ale",$179.36,32333
1189,,$22.03,26988
1742,Ecolab - Solid Fusion,$156.81,16018
1875,Wine - Magnotta - Cab Franc,$185.85,31996
1751,Mahi Mahi,$160.14,30204
1440,Arizona - Green Tea,$118.74,8128
1366,,$56.47,12882
1498,Mangoes,$48.14,16483
1608,"Beans - Black Bean, Canned",$83.46,22384
1532,Muffin Batt - Carrot Spice,$56.44,49110
1064,Wonton Wrappers,$63.21,20358
1203,Vinegar - Sherry,$152.57,29712
1793,Seaweed Green Sheets,$35.90,41969
1167,Puree - Raspberry,$179.58,10749
1807,Potatoes - Mini White 3 Oz,$71.12,38031
1910,Cheese - Provolone,$69.16,47174
1935,Muffins - Assorted,$195.42,45952
1987,Bread Base - Gold Formel,$13.04,48765
1616,Appetizer - Sausage Rolls,$132.81,18861
1908,"Shrimp - 21/25, Peel And Deviened",$199.47,16170
1590,Carrots - Mini Red Organic,$92.36,3447
1876,Plums - Red,$37.29,14956
1465,Cookie Dough - Oatmeal Rasin,$38.40,6672
1812,Syrup - Monin - Blue Curacao,$84.12,11665
1188,Wine - Trimbach Pinot Blanc,$169.80,13349
1669,Coffee Swiss Choc Almond,$145.34,23773
1914,Smoked Tongue,$194.89,18334
1761,Soup - Base Broth Beef,$99.18,35182
1074,Maple Syrup,$158.10,46715
1751,Scallop - St. Jaques,$102.27,14553
1653,Puff Pastry - Sheets,$149.19,7565
1931,Salmon - Canned,$65.72,21415
1557,Sachet,$80.52,14825
1975,Milk - Chocolate 250 Ml,$91.76,15964
1219,Beer - Tetleys,$1.65,27399
1095,"Arctic Char - Fresh, Whole",$48.55,5144
1827,Jagermeister,$29.64,47900
1787,"Wine - White, Ej Gallo",$30.84,36362
1264,Wine - Ruffino Chianti Classico,$21.39,11593
1052,"Juice - Clam, 46 Oz",$107.51,45900
1804,Pork Loin Bine - In Frenched,$91.37,16425
1715,Fork - Plastic,$92.22,48293
1257,Dome Lid Clear P92008h,$84.38,43492
1824,Tomatillo,$75.25,23018
1914,Liners - Baking Cups,$79.62,13971
1169,Longos - Cheese Tortellini,$40.22,49592
1834,Chocolate - Semi Sweet,$141.83,38772
1657,Soup - Campbells Beef Stew,$72.87,5400
1469,Cocoa Powder - Natural,$43.38,16030
1376,Capicola - Hot,$73.61,48577
1420,Mushroom - Morel Frozen,$15.69,17310
1568,Sea Bass - Fillets,$35.58,49197
1305,Soup Campbells Beef With Veg,$194.25,46064
1301,Jolt Cola,$155.15,23986
1949,Veal - Sweetbread,$123.74,27028
1397,Silicone Parch. 16.3x24.3,$102.65,26897
1151,Everfresh Products,$15.35,47913
1735,"Pasta - Detalini, White, Fresh",$187.15,48006
1717,Oil - Pumpkinseed,$57.98,7226
1883,,$33.66,21332
1324,Cheese - Gorgonzola,$155.82,13148
1511,Table Cloth 91x91 Colour,$75.31,21527
1171,Wakami Seaweed,$110.05,36346
1713,Capers - Pickled,$111.25,12458
1441,Lettuce - Escarole,$65.86,42104
1117,Wanton Wrap,$29.71,36973
1746,Bread - 10 Grain,$161.19,39998
1317,Lamb Rack - Ontario,$55.04,2190
1485,Devonshire Cream,$31.32,8873
1138,Pork - Caul Fat,$129.87,30365
1683,Sauce - Thousand Island,$64.50,22834
1866,Aspic - Light,$68.04,8147
1320,Beans - Kidney White,$59.64,11996
1830,Ham - Cooked Bayonne Tinned,$158.79,15429
1478,Chicken Giblets,$76.78,18305
1353,Monkfish Fresh - Skin Off,$27.60,16056
1083,Langers - Mango Nectar,$101.06,21552
1479,Beer - Steamwhistle,$1.27,5655
1515,Tomatoes - Roma,$2.76,35791
1507,Soup - Campbells Beef Strogonoff,$74.38,6049
1945,Cheese - Gorgonzola,$30.69,25495
1876,Cheese Cloth No 60,$60.42,31447
1129,"Hickory Smoke, Liquid",$31.25,27382
1478,Buffalo - Short Rib Fresh,$124.61,30505
1765,Tequila - Sauza Silver,$13.93,11351
1391,"Lemonade - Kiwi, 591 Ml",$166.18,28835
1901,Chocolate Bar - Oh Henry,$129.39,4005
1595,Tumeric,$112.14,3483
1147,Pork - Side Ribs,$50.16,2096
1063,Extract - Almond,$28.81,10687
1961,Wine - Jackson Triggs Okonagan,$72.27,31126
1218,Wine - Barbera Alba Doc 2001,$111.40,28394
1676,Bread - Petit Baguette,$117.87,14031
1357,Sprouts - Alfalfa,$139.42,1362
1970,Cookies - Amaretto,$43.58,29731
1974,Compound - Strawberry,$169.87,28266
1330,,$104.37,14623
1341,Apple - Macintosh,$73.97,1697
1219,Soup - Campbells,$161.80,23367
1980,Vinegar - Red Wine,$18.19,8859
1681,Rum - Mount Gay Eclipes,$110.37,30811
1809,Curry Paste - Madras,$28.94,11043
1839,Lamb - Ground,$117.37,14972
1380,Wine - Sauvignon Blanc,$67.11,7956
1700,,$95.20,29430
1824,Snapple - Iced Tea Peach,$54.56,28788
1915,Bread - Kimel Stick Poly,$5.63,30339
1863,"Pork - Back, Long Cut, Boneless",$184.53,46011
1284,Pork - Liver,$89.22,44393
1772,Relish,$135.76,12651
1562,Buffalo - Tenderloin,$123.85,35891
1851,Spring Roll Veg Mini,$64.85,40364
1086,Sauce - Hoisin,$35.67,10109
1843,,$139.95,20379
1774,Sugar - White Packet,$99.37,28837
1373,Chocolate Bar - Reese Pieces,$63.85,27678
1383,,$41.53,31437
1572,Mix Pina Colada,$58.54,44091
1587,Cheese - Roquefort Pappillon,$40.29,36699
1468,Plastic Arrow Stir Stick,$119.20,23465
1118,Pate - Liver,$159.99,8907
1872,,$105.88,6449
1562,Juice - Lemon,$19.30,23074
1733,Pastry - Banana Muffin - Mini,$6.61,34386
1018,Cheese - Brie,$4.45,42770
1062,Crackers - Trio,$149.03,34855
1535,Extract Vanilla Pure,$127.08,23656
1456,Bacardi Limon,$5.26,6796
1773,Appetizer - Southwestern,$78.24,47257
1074,Pasta - Canelloni,$150.61,39227
1844,Bread - Raisin Walnut Pull,$12.09,31448
1236,Spice - Paprika,$40.24,30176
1204,,$129.99,24665
1126,Muffin Carrot - Individual,$87.33,46471
1920,Petite Baguette,$153.41,10083
1099,"Wine - White, Pelee Island",$105.37,34317
1775,Okra,$128.07,32774
1332,Chives - Fresh,$137.39,38414
1685,Pastry - French Mini Assorted,$70.81,11252
1840,Soup - Campbells Mac N Cheese,$92.85,18706
1869,Table Cloth 81x81 White,$11.03,774
1199,Appetizer - Crab And Brie,$165.51,39227
1954,Country Roll,$46.68,40789
1423,Muffin - Bran Ind Wrpd,$170.70,29502
1838,Sugar - Monocystal / Rock,$73.80,22369
1385,Ham - Procutinni,$107.73,33060
1839,Brandy Cherry - Mcguinness,$64.01,3446
1249,Rabbit - Frozen,$89.59,31257
1804,"Yogurt - Blueberry, 175 Gr",$150.02,18284
1438,Whmis - Spray Bottle Trigger,$155.51,10482
1931,Squeeze Bottle,$115.65,12458
1995,Rosemary - Fresh,$26.74,20592
1738,Brandy Apricot,$119.29,24070
1190,Assorted Desserts,$142.70,45298
1125,,$166.22,42353
1476,"Shrimp - Baby, Warm Water",$16.66,8790
1197,Taro Root,$143.25,39686
1410,"Oranges - Navel, 72",$101.55,40845
1516,Raisin - Dark,$132.03,20813
1351,Plate Pie Foil,$119.33,46779
1374,Artichoke - Fresh,$52.62,47021
1699,Cabbage Roll,$142.97,5540
1807,"Coke - Classic, 355 Ml",$178.17,44989
1348,Almonds Ground Blanched,$119.17,35295
1727,,$198.97,34896
1233,Paper Cocktail Umberlla 80 - 180,$164.75,24640
1794,Cookie Dough - Double,$89.56,35758
1123,Curry Paste - Green Masala,$98.65,48527
1603,,$175.07,17873
1207,"Juice - Clam, 46 Oz",$164.70,40446
1897,Peppercorns - Green,$158.46,17288
1294,Wine - Chardonnay Mondavi,$120.70,29797
1924,,$7.92,35961
1704,Chips Potato Salt Vinegar 43g,$86.57,37621
1169,,$33.32,49269
1130,Lotus Leaves,$106.87,13553
1782,Soup - Campbells Chili Veg,$192.90,45401
1088,Pepper - Cubanelle,$76.61,48503
1992,Spice - Paprika,$73.31,13590
1814,Garbage Bags - Clear,$93.42,15918
1034,Halibut - Fletches,$146.12,736
1498,Cheese - Colby,$21.78,37603
1860,"Lemonade - Mandarin, 591 Ml",$19.39,11417
1780,Pork Loin Cutlets,$131.13,23333
1486,Pastry - Lemon Danish - Mini,$115.17,1542
1097,Chinese Foods - Chicken Wing,$155.55,25063
1290,Sardines,$54.48,13637
1841,Lychee - Canned,$94.92,36401
1636,Jack Daniels,$174.07,22913
1783,Tea - Herbal - 6 Asst,$170.41,11973
1541,Flour Dark Rye,$107.97,36107
1953,Sugar - Invert,$165.05,36572
1019,,$19.21,11692
1581,,$111.66,8748
1095,Wine - Beringer Founders Estate,$176.00,42801
1937,Bread - Calabrese Baguette,$174.80,1113
1852,Tea - Herbal I Love Lemon,$60.16,30736
1747,"Veal - Inside Round / Top, Lean",$47.49,21261
1798,Yokaline,$197.62,23832
1711,Chocolate - Milk Coating,$162.76,3130
1256,"Tomatoes - Vine Ripe, Red",$41.40,45194
1075,Crush - Cream Soda,$184.78,33648
1059,Syrup - Monin - Blue Curacao,$74.73,35668
1939,Shrimp - 31/40,$98.29,37896
1940,Lamb Shoulder Boneless Nz,$53.45,34346
1556,"Tendrils - Baby Pea, Organic",$5.53,4291
1425,Cake - Box Window 10x10x2.5,$153.48,37025
1417,Oil - Sesame,$121.15,41656
1564,"Wine - Sherry Dry Sack, William",$24.57,9589
1080,Appetizer - Shrimp Puff,$48.03,16345
1326,Ice Cream Bar - Hageen Daz To,$37.51,49105
1994,"Shrimp - 21/25, Peel And Deviened",$22.98,7577
1121,Mcguinness - Blue Curacao,$124.48,47956
1775,Pate - Peppercorn,$94.02,835
1778,Olives - Morracan Dired,$116.01,33932
1730,Carbonated Water - Blackcherry,$179.98,48722
1882,Cream Of Tartar,$55.35,10621
1826,Lemon Balm - Fresh,$110.24,29969
1088,Vinegar - Balsamic,$12.09,18136
1436,True - Vue Containers,$63.02,48685
1040,"Veal - Chops, Split, Frenched",$176.89,7834
1806,Lid - 3oz Med Rec,$38.71,14266
1169,Sauce - Hoisin,$150.03,15706
1972,Grouper - Fresh,$130.34,42634
1967,Muffin - Blueberry Individual,$41.11,45011
1536,Lid - 16 Oz And 32 Oz,$114.11,47045
2000,Cookie Dough - Peanut Butter,$5.06,2424
1156,"Cheese - Brie, Triple Creme",$48.55,20777
1108,Juice - V8 Splash,$190.68,1911
1886,Pike - Frozen Fillet,$100.48,17721
1280,"Mop Head - Cotton, 24 Oz",$28.18,31507
1679,Cardamon Seed / Pod,$70.43,39214
1149,"Lamb - Whole Head Off,nz",$105.60,24355
1607,Cheese - Ricotta,$90.11,25289
1339,"Cheese - Brie, Triple Creme",$141.00,30618
1855,"Tart Shells - Sweet, 3",$58.16,912
1199,Pickle - Dill,$20.53,34896
1635,Goat - Whole Cut,$178.76,22130
1875,Duck - Whole,$86.61,14837
1558,Alize Sunset,$106.01,28685
1592,Radish - Pickled,$116.23,27220
1986,Catfish - Fillets,$1.04,25898
1924,Cocoa Powder - Dutched,$136.53,45146
